Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
49294.780139947,1,193196009,0.0008991188635137566,582.0,1,582.09,0.008991188635137565,582.0,0.08613558712461787,582.1,0.00476532997662291,581.98,0.008991188635137565,582.11,0.000269735659054127,581.92,0.004495594317568782,582.13,0.000269735659054127,581.9,0.005619492896960978,582.14,0.00476532997662291,581.87,0.004495594317568782,0.9054820415879017,0.22801481184217734
49295.579025578,4,190325295,0.0005844272612839417,582.0,1,582.07,0.008991188635137565,582.0,0.06469160222981478,582.09,0.000269735659054127,581.98,0.008991188635137565,582.1,0.000269735659054127,581.92,0.004495594317568782,582.11,0.00476532997662291,581.9,0.005619492896960978,582.13,0.000269735659054127,581.89,0.008991188635137565,0.8779743746186699,0.14820962769741525
49296.906977145,4,193196023,0.002247797158784391,582.0,1,582.05,0.008991188635137565,582.0,0.0031469160222981477,582.06,0.004495594317568782,581.98,0.008991188635137565,582.07,0.000269735659054127,581.9,0.005619492896960978,582.08,0.000269735659054127,581.89,0.008991188635137565,582.09,0.000269735659054127,581.87,0.004495594317568782,0.2592592592592593,0.5700370296054432
49296.907806739,3,193206635,0.004495594317568782,582.06,-1,582.01,0.0067433914763531735,581.98,0.008991188635137565,582.04,0.004495594317568782,581.9,0.005619492896960978,582.05,0.004495594317568782,581.89,0.008991188635137565,582.07,0.000269735659054127,581.87,0.004495594317568782,582.08,0.000269735659054127,581.82,0.004495594317568782,0.5714285714285714,1.1400740592108864
49296.907947047,3,193206637,0.000269735659054127,582.08,-1,582.01,0.0067433914763531735,581.98,0.008991188635137565,582.04,0.004495594317568782,581.9,0.005619492896960978,582.05,0.004495594317568782,581.89,0.008991188635137565,582.07,0.000269735659054127,581.87,0.004495594317568782,582.09,0.000269735659054127,581.82,0.004495594317568782,0.5714285714285714,0.0684044435526532
49296.90798884,3,193202004,0.000269735659054127,582.09,-1,582.01,0.0067433914763531735,581.98,0.008991188635137565,582.04,0.004495594317568782,581.9,0.005619492896960978,582.05,0.004495594317568782,581.89,0.008991188635137565,582.07,0.000269735659054127,581.87,0.004495594317568782,582.1,0.000269735659054127,581.82,0.004495594317568782,0.5714285714285714,0.0684044435526532
49297.579240283,3,193217590,0.004495594317568782,582.17,-1,582.03,0.004495594317568782,581.98,0.004495594317568782,582.07,0.000269735659054127,581.9,0.005619492896960978,582.16,0.005664448840136666,581.87,0.004495594317568782,582.18,0.0011688545225678835,581.85,0.004495594317568782,582.2,0.004495594317568782,581.8,0.009440748066894444,0.5,1.1400740592108864
49297.579392722,1,193217835,0.004495594317568782,582.02,-1,582.02,0.004495594317568782,581.98,0.004495594317568782,582.03,0.004495594317568782,581.9,0.005619492896960978,582.07,0.000269735659054127,581.87,0.004495594317568782,582.16,0.005664448840136666,581.85,0.004495594317568782,582.18,0.0011688545225678835,581.8,0.009440748066894444,0.5,1.1400740592108864
49299.214656299,3,193232336,0.004495594317568782,582.1,-1,581.97,0.00476532997662291,581.88,0.002247797158784391,582.03,0.009260924294191692,581.87,0.004495594317568782,582.09,0.004495594317568782,581.85,0.004495594317568782,582.1,0.0011688545225678835,581.8,0.00494515374932566,582.12,0.0011688545225678835,581.78,0.00031469160222981476,0.3205128205128205,1.1400740592108864
49299.395851905,3,193228041,0.004495594317568782,582.03,-1,581.96,0.009260924294191692,581.8,0.00494515374932566,581.97,0.00476532997662291,581.78,0.00031469160222981476,582.03,0.004495594317568782,581.77,0.004495594317568782,582.06,0.0011688545225678835,581.73,0.004225858658514656,582.07,0.0011688545225678835,581.72,0.004495594317568782,0.3481012658227848,1.1400740592108864
49299.401917516,1,193234504,0.008991188635137565,581.82,1,581.96,0.009260924294191692,581.82,0.008991188635137565,581.97,0.00476532997662291,581.8,0.00494515374932566,582.03,0.004495594317568782,581.78,0.00031469160222981476,582.05,0.004495594317568782,581.77,0.004495594317568782,582.06,0.0011688545225678835,581.73,0.004225858658514656,0.49261083743842365,2.280148118421773
49299.402387006,3,193234504,0.008991188635137565,581.82,1,581.96,0.009260924294191692,581.8,0.00494515374932566,581.97,0.00476532997662291,581.78,0.00031469160222981476,582.03,0.004495594317568782,581.77,0.004495594317568782,582.05,0.004495594317568782,581.73,0.004225858658514656,582.06,0.0011688545225678835,581.72,0.004495594317568782,0.3481012658227848,2.280148118421773
49299.408998413,3,193234471,0.004495594317568782,582.05,-1,581.96,0.009260924294191692,581.82,0.008991188635137565,581.97,0.00476532997662291,581.8,0.00494515374932566,582.03,0.004495594317568782,581.78,0.00031469160222981476,582.04,0.004495594317568782,581.77,0.004495594317568782,582.06,0.0011688545225678835,581.73,0.004225858658514656,0.49261083743842365,1.1400740592108864
49299.410582199,3,193234565,0.008991188635137565,581.81,1,581.96,0.009260924294191692,581.82,0.008991188635137565,581.97,0.00476532997662291,581.8,0.00494515374932566,582.03,0.004495594317568782,581.78,0.00031469160222981476,582.04,0.004495594317568782,581.77,0.004495594317568782,582.06,0.0011688545225678835,581.73,0.004225858658514656,0.49261083743842365,2.280148118421773
49301.540235767,4,193258754,0.004495594317568782,581.92,-1,581.92,0.000269735659054127,581.8,0.0004495594317568783,581.95,0.000269735659054127,581.78,0.00031469160222981476,581.96,0.009260924294191692,581.77,0.004495594317568782,581.97,0.000269735659054127,581.74,0.004495594317568782,581.98,0.000269735659054127,581.73,0.004225858658514656,0.625,1.1400740592108864
49301.745342578,5,0,0.004225858658514656,581.95,-1,581.96,0.009260924294191692,581.8,0.0004495594317568783,581.97,0.000269735659054127,581.78,0.00031469160222981476,581.98,0.000269735659054127,581.75,0.004495594317568782,582.03,0.004495594317568782,581.74,0.008991188635137565,582.04,0.0011688545225678835,581.73,0.004225858658514656,0.046296296296296294,1.0716696156582335
49302.642829753,1,193292827,0.0011688545225678835,582.21,-1,582.1,0.004495594317568782,581.81,0.008991188635137565,582.11,0.004495594317568782,581.8,0.00494515374932566,582.12,0.00040460348858119044,581.79,0.004495594317568782,582.17,0.004495594317568782,581.78,0.00031469160222981476,582.21,0.0011688545225678835,581.77,0.002157885272433016,0.6666666666666666,0.2964192553948305
49304.595523347,1,193317984,0.004495594317568782,582.1,-1,581.99,0.00476532997662291,581.8,0.00494515374932566,582.06,0.004495594317568782,581.79,0.005664448840136666,582.1,0.004495594317568782,581.78,0.0014835461247976983,582.11,0.004495594317568782,581.77,0.0009890307498651321,582.17,0.0011688545225678835,581.76,0.004495594317568782,0.5092592592592592,1.1400740592108864
49304.614437014,1,193323192,0.0011688545225678835,582.15,-1,581.99,0.00476532997662291,581.8,0.00494515374932566,582.06,0.004495594317568782,581.79,0.004495594317568782,582.1,0.004495594317568782,581.78,0.0014835461247976983,582.11,0.004495594317568782,581.77,0.0009890307498651321,582.15,0.0011688545225678835,581.76,0.004495594317568782,0.5092592592592592,0.2964192553948305
49306.095305291,1,193343549,0.004495594317568782,582.1,-1,581.98,0.00022477971587843914,581.84,0.004495594317568782,582.06,0.004495594317568782,581.8,0.00494515374932566,582.08,0.004495594317568782,581.78,0.00031469160222981476,582.1,0.004495594317568782,581.76,0.004495594317568782,582.14,0.0011688545225678835,581.75,0.008991188635137565,0.9523809523809523,1.1400740592108864
49306.889036632,1,193354595,0.004495594317568782,581.86,-1,581.86,0.004495594317568782,581.8,0.00494515374932566,581.98,0.00022477971587843914,581.78,0.00031469160222981476,582.0,0.000269735659054127,581.76,0.004495594317568782,582.06,0.004495594317568782,581.73,0.009710483725948571,582.08,0.008991188635137565,581.7,0.005664448840136666,0.5238095238095237,1.1400740592108864
49308.855601568,3,193371993,0.004495594317568782,581.74,1,581.89,0.004495594317568782,581.78,0.00031469160222981476,581.9,0.004495594317568782,581.73,0.008721452976083437,581.98,0.00022477971587843914,581.7,0.005664448840136666,582.04,0.008991188635137565,581.69,0.0011688545225678835,582.05,0.004495594317568782,581.67,0.005484625067433915,0.06542056074766356,1.1400740592108864
49310.180960821,5,0,0.004225858658514656,581.87,-1,581.89,0.000269735659054127,581.73,0.004225858658514656,581.91,0.000269735659054127,581.72,0.008991188635137565,581.92,0.008991188635137565,581.71,0.004495594317568782,581.93,0.00040460348858119044,581.67,0.004495594317568782,581.96,0.0011688545225678835,581.66,0.0067433914763531735,0.94,1.0716696156582335
49310.565017222,3,193396222,0.004495594317568782,582.04,-1,581.96,0.0011688545225678835,581.83,0.004495594317568782,581.98,0.0013936342384463225,581.73,0.004225858658514656,582.04,0.008991188635137565,581.72,0.008991188635137565,582.06,0.004495594317568782,581.71,0.004495594317568782,582.11,0.0009890307498651321,581.69,0.004495594317568782,0.7936507936507936,1.1400740592108864
49312.207767398,3,193406907,0.004495594317568782,581.72,1,581.96,0.0014385901816220104,581.77,0.004495594317568782,581.98,0.0013936342384463225,581.73,0.004225858658514656,582.04,0.004495594317568782,581.71,0.004495594317568782,582.05,0.008991188635137565,581.69,0.004495594317568782,582.06,0.004495594317568782,581.67,0.004495594317568782,0.7575757575757576,1.1400740592108864
49312.269189841,4,916793,0.004225858658514656,581.73,1,581.93,0.00476532997662291,581.69,0.004495594317568782,581.94,0.000269735659054127,581.68,0.004495594317568782,581.96,0.0014385901816220104,581.67,0.004495594317568782,581.98,0.0013936342384463225,581.66,0.0067433914763531735,582.01,0.004495594317568782,581.62,0.004495594317568782,0.48543689320388345,1.0716696156582335
49313.059719442,3,193416229,0.004495594317568782,581.9,-1,581.89,0.0051699334652041,581.68,0.004495594317568782,581.91,0.000269735659054127,581.67,0.004495594317568782,581.93,0.000269735659054127,581.66,0.0067433914763531735,581.94,0.0014385901816220104,581.64,0.008991188635137565,581.95,0.0011688545225678835,581.6,0.008991188635137565,0.4651162790697675,1.1400740592108864
49317.20386495,1,193456079,0.004495594317568782,581.82,-1,581.76,0.004495594317568782,581.67,0.0067433914763531735,581.77,0.004495594317568782,581.64,0.004495594317568782,581.82,0.004495594317568782,581.6,0.008991188635137565,581.86,0.004495594317568782,581.55,0.0018881496133788887,581.87,0.008991188635137565,581.54,0.004495594317568782,0.6,1.1400740592108864
49320.392781477,1,193505923,0.004495594317568782,581.68,1,581.89,0.0011688545225678835,581.71,0.004495594317568782,581.9,0.004495594317568782,581.68,0.004495594317568782,581.95,0.004495594317568782,581.67,0.0067433914763531735,581.96,0.013486782952706347,581.64,0.01798237727027513,581.97,0.004495594317568782,581.6,0.008991188635137565,0.7936507936507936,1.1400740592108864
49320.411462346,1,193508941,0.004495594317568782,582.04,-1,581.9,0.004495594317568782,581.71,0.004495594317568782,581.95,0.004495594317568782,581.69,0.004495594317568782,581.96,0.013486782952706347,581.67,0.0067433914763531735,582.0,0.0011238985793921956,581.64,0.008991188635137565,582.04,0.008991188635137565,581.63,0.0011688545225678835,0.5,1.1400740592108864
49320.566472942,1,193530615,0.0011688545225678835,582.05,-1,581.96,0.013486782952706347,581.72,0.004495594317568782,582.0,0.005619492896960978,581.67,0.0067433914763531735,582.05,0.010160043157705448,581.64,0.009980219385002697,582.06,0.004495594317568782,581.63,0.0011688545225678835,582.07,0.0011688545225678835,581.62,0.004495594317568782,0.25,0.2964192553948305
49320.635572528,3,193532330,0.004495594317568782,582.05,-1,581.96,0.013486782952706347,581.72,0.004495594317568782,582.0,0.005619492896960978,581.67,0.0067433914763531735,582.03,0.004495594317568782,581.64,0.009980219385002697,582.05,0.0011688545225678835,581.63,0.0011688545225678835,582.06,0.004495594317568782,581.62,0.004495594317568782,0.25,1.1400740592108864
49325.426199157,3,193652811,0.004495594317568782,582.1,-1,582.0,0.0011238985793921956,581.87,0.002247797158784391,582.06,0.004495594317568782,581.82,0.004495594317568782,582.08,0.004495594317568782,581.8,0.0001348678295270635,582.09,0.004495594317568782,581.77,0.008991188635137565,582.1,0.008991188635137565,581.74,0.004495594317568782,0.6666666666666666,1.1400740592108864
49333.905605664,1,193749107,0.004495594317568782,581.81,1,581.99,0.000269735659054127,581.81,0.004495594317568782,582.0,0.0013936342384463225,581.8,0.023062398849127856,582.01,0.000269735659054127,581.77,0.008991188635137565,582.02,0.00476532997662291,581.73,0.005664448840136666,582.07,0.004495594317568782,581.72,0.004495594317568782,0.9433962264150942,1.1400740592108864
49334.827996024,3,193759128,0.004495594317568782,581.79,1,582.0,0.0013936342384463225,581.81,0.004495594317568782,582.01,0.000269735659054127,581.8,0.023062398849127856,582.02,0.000269735659054127,581.77,0.008991188635137565,582.05,0.008991188635137565,581.73,0.005664448840136666,582.07,0.004495594317568782,581.69,0.0009890307498651321,0.7633587786259541,1.1400740592108864
49335.810824012,3,193759180,0.004495594317568782,581.78,1,582.0,0.0013936342384463225,581.81,0.004495594317568782,582.01,0.000269735659054127,581.8,0.023062398849127856,582.02,0.000269735659054127,581.77,0.008991188635137565,582.05,0.008991188635137565,581.73,0.005664448840136666,582.07,0.004495594317568782,581.69,0.0009890307498651321,0.7633587786259541,1.1400740592108864
49336.578025005,3,193749205,0.008991188635137565,582.05,-1,582.0,0.0013936342384463225,581.81,0.004495594317568782,582.01,0.000269735659054127,581.8,0.023062398849127856,582.02,0.000269735659054127,581.77,0.008991188635137565,582.04,0.004495594317568782,581.73,0.005664448840136666,582.07,0.004495594317568782,581.71,0.008991188635137565,0.7633587786259541,2.280148118421773
49336.776374367,3,193727001,0.004495594317568782,582.07,-1,582.0,0.0013936342384463225,581.81,0.004495594317568782,582.01,0.00476532997662291,581.8,0.023062398849127856,582.02,0.000269735659054127,581.77,0.008991188635137565,582.1,0.0011688545225678835,581.73,0.005664448840136666,582.12,0.004495594317568782,581.71,0.004495594317568782,0.7633587786259541,1.1400740592108864
49338.175970178,1,193792073,0.004495594317568782,582.03,-1,581.87,0.00454055026074447,581.81,0.004495594317568782,581.89,4.4955943175687825e-05,581.8,0.023062398849127856,582.0,0.005619492896960978,581.77,0.008991188635137565,582.03,0.004495594317568782,581.73,0.004495594317568782,582.1,0.0011688545225678835,581.71,0.004495594317568782,0.4975124378109453,1.1400740592108864
49339.662586509,1,193811700,0.004495594317568782,582.04,-1,582.0,0.0011238985793921956,581.84,0.004495594317568782,582.01,0.000269735659054127,581.8,0.023062398849127856,582.03,0.004495594317568782,581.77,0.008991188635137565,582.04,0.004495594317568782,581.75,0.004495594317568782,582.1,0.005664448840136666,581.73,0.004495594317568782,0.8,1.1400740592108864
49340.659014552,1,193820714,0.004495594317568782,582.1,-1,582.0,0.0011238985793921956,581.9,0.008991188635137565,582.01,0.000269735659054127,581.86,0.00040460348858119044,582.03,0.004495594317568782,581.8,0.023062398849127856,582.07,0.0004495594317568783,581.77,0.008991188635137565,582.1,0.010160043157705448,581.76,0.008991188635137565,0.8888888888888888,1.1400740592108864
49343.492650895,1,193846969,0.0004495594317568783,582.09,-1,582.0,0.0011238985793921956,581.91,0.004495594317568782,582.01,0.000269735659054127,581.9,0.008991188635137565,582.03,0.004495594317568782,581.8,0.023062398849127856,582.09,0.00494515374932566,581.77,0.013486782952706347,582.1,0.005664448840136666,581.73,0.009980219385002697,0.8,0.11400740592108867
49343.503409104,3,193847458,0.0004495594317568783,582.09,-1,582.0,0.0011238985793921956,581.91,0.004495594317568782,582.01,0.000269735659054127,581.9,0.008991188635137565,582.03,0.004495594317568782,581.8,0.023062398849127856,582.09,0.004495594317568782,581.77,0.013486782952706347,582.1,0.005664448840136666,581.73,0.009980219385002697,0.8,0.11400740592108867
49343.508622771,3,193848098,0.0004495594317568783,582.08,-1,582.0,0.0011238985793921956,581.91,0.004495594317568782,582.01,0.000269735659054127,581.9,0.008991188635137565,582.03,0.004495594317568782,581.8,0.023062398849127856,582.09,0.004495594317568782,581.79,0.004495594317568782,582.1,0.005664448840136666,581.77,0.008991188635137565,0.8,0.11400740592108867
